# Space-weather alerts, warnings and watches.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# Every alert, warning and watch in the record, with the threshold that triggered it.
#
# Columns:
#   issue_date       date of issue
#   issue_hhmm       time of issue, UTC, HHMM
#   prf              PRF issue number
#   type             alert type
#   kind             alert, warning or watch
#   threshold_var    the quantity the threshold is on
#   threshold_value  the threshold crossed
#   text             the alert as issued
#
issue_date,issue_hhmm,prf,type,kind,threshold_var,threshold_value,text
2013-08-30,2326,1983,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 30/2326 - 31/0700
2013-08-30,2341,1983,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 30/2337
2013-08-31,0615,1983,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 30/2326 - 31/1300
2013-09-02,0708,1984,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 02/0707 - 1300
2013-09-02,1334,1984,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 02/1315
2013-09-03,1100,1984,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 02/1315 Electron 2MeV Integral Flux >= 1000pfu
2013-09-04,1249,1984,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 02/1315 Electron 2MeV Integral Flux >= 1000pfu
2013-09-05,1412,1984,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 02/1315 Electron 2MeV Integral Flux >= 1000pfu
2013-09-06,1256,1984,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 02/1315 Electron 2MeV Integral Flux >= 1000pfu
2013-09-07,1616,1984,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 02/1315 Electron 2MeV Integral Flux >= 1000pfu
2013-09-08,1616,1984,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 02/1315 Electron 2MeV Integral Flux >= 1000pfu
2013-09-09,1517,1985,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 02/1315 Electron 2MeV Integral Flux >= 1000pfu
2013-09-10,1716,1985,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 02/1315 Electron 2MeV Integral Flux >= 1000pfu
2013-09-13,1732,1985,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 13/1732 - 14/0700
2013-09-13,1805,1985,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 13/1800
2013-09-19,0526,1986,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 19/0530 - 1300
2013-09-19,2049,1986,ALERT,observed,[],,ALERT: Type II Radio Emission 19/1947
2013-09-20,1236,1986,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 20/1220
2013-09-21,1044,1986,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 20/1220 Electron 2MeV Integral Flux >= 1000pfu
2013-09-22,0856,1986,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 20/1220 Electron 2MeV Integral Flux >= 1000pfu
2013-09-23,1005,1987,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 20/1220 Electron 2MeV Integral Flux >= 1000pfu
2013-09-24,1314,1987,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 24/1313 - 1900
2013-09-24,1401,1987,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 24/1358
2013-09-30,0446,1988,WARNING,forecast,[],,WARNING: Proton 10MeV Integral Flux > 10pfu 30/0500 - 2200
2013-09-30,0525,1988,ALERT,observed,[],,ALERT: Proton Event 10MeV Integral Flux >= 10pfu 30/0505
2013-09-30,1435,1988,ALERT,observed,[],,ALERT: Proton Event 10MeV Integral Flux >= 100pfu 30/1420
2013-09-30,1952,1988,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2013-09-30,1958,1988,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 10MeV Integral Flux 30/0500 - 01/2200 > 10pfu
2013-10-01,1330,1988,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G2 predicted
2013-10-01,2123,1988,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 10MeV Integral Flux 30/0500 - 02/2200 > 10pfu
2013-10-02,0126,1988,WARNING,forecast,[],,WARNING: Geomagnetic Sudden Impulse expected 02/0150 - 0250
2013-10-02,0150,1988,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 02/0150 - 1600
2013-10-02,0200,1988,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 02/0200 - 1300
2013-10-02,0203,1988,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 02/0200
2013-10-02,0212,1988,SUMMARY,observed,[],,SUMMARY: Geomagnetic Sudden Impulse 02/0158
2013-10-02,0359,1988,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 02/0400 - 1300
2013-10-02,0458,1988,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 02/0454
2013-10-02,1222,1988,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 02/0200 - 1800
2013-10-02,1528,1988,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 02/0150 - 03/0000
2013-10-02,1724,1988,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2013-10-02,1753,1988,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 02/0150 - 03/1300
2013-10-02,1754,1988,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 02/0200 - 03/0600
2013-10-02,1921,1988,SUMMARY,observed,[],,SUMMARY: Proton Event 10MeV Integral Flux >= 30/1420 - 01/1715 100pfu
2013-10-02,1923,1988,SUMMARY,observed,[],,SUMMARY: Proton Event 10MeV Integral Flux >= 30/0505 - 02/0510 10pfu
2013-10-02,1943,1988,OTHER,other,[],,CANCELLATION: Proton 10MeV Integral Flux > 10pfu
2013-10-03,0854,1988,OTHER,other,[],,CANCELLATION: Geomagnetic Storm Category G1 predicted
2013-10-05,1103,1988,ALERT,observed,[],,ALERT: Type II Radio Emission 05/0652
2013-10-08,1953,1989,WARNING,forecast,[],,WARNING: Geomagnetic Sudden Impulse expected 08/2020 - 2050
2013-10-08,2026,1989,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 08/2027 - 2359
2013-10-08,2030,1989,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 08/2030 - 2359
2013-10-08,2033,1989,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 08/2023
2013-10-08,2033,1989,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 08/2024
2013-10-08,2036,1989,SUMMARY,observed,[],,SUMMARY: Geomagnetic Sudden Impulse 08/2023
2013-10-08,2258,1989,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 08/2257 - 09/0300
2013-10-08,2356,1989,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 08/2027 - 09/1300
2013-10-08,2356,1989,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 08/2030 - 09/0400
2013-10-09,0216,1989,ALERT,observed,[],,ALERT: Type IV Radio Emission 09/0155
2013-10-09,0239,1989,ALERT,observed,[],,ALERT: Type II Radio Emission 09/0145
2013-10-09,0813,1989,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 09/0810 - 1300
2013-10-09,0815,1989,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 09/0811
2013-10-09,1217,1989,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 08/2027 - 1900
2013-10-09,1219,1989,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 08/2027 - 09/1900
2013-10-09,1827,1989,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 08/2027 - 10/0700
2013-10-11,0808,1989,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 11/0725 - 0726
2013-10-11,0809,1989,ALERT,observed,[],,ALERT: Type II Radio Emission 11/0711
2013-10-11,0823,1989,ALERT,observed,[],,ALERT: Type IV Radio Emission 11/0717
2013-10-12,1536,1989,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 12/1520
2013-10-13,0151,1989,ALERT,observed,[],,ALERT: Type II Radio Emission 13/0035
2013-10-13,0804,1989,ALERT,observed,[],,ALERT: Type II Radio Emission 13/0711
2013-10-14,1855,1990,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 14/1855 - 15/0400
2013-10-14,2100,1990,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 14/2100
2013-10-15,0411,1990,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 15/0410 - 1300
2013-10-15,0923,1990,WARNING,forecast,[],,WARNING: Geomagnetic Sudden Impulse expected 15/0925 - 1025
2013-10-15,2133,1990,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 15/2130 - 16/0100
2013-10-16,0224,1990,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 16/0225 - 0700
2013-10-16,0302,1990,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 16/0259
2013-10-16,0953,1990,ALERT,observed,[],,ALERT: Type IV Radio Emission 16/0930
2013-10-16,0953,1990,ALERT,observed,[],,ALERT: Type II Radio Emission 16/0919
2013-10-17,0943,1990,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 17/0930
2013-10-18,1136,1990,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 17/0930 Electron 2MeV Integral Flux >= 1000pfu
2013-10-19,0501,1990,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 17/0930 Electron 2MeV Integral Flux >= 1000pfu
2013-10-20,0500,1990,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 17/0930 Electron 2MeV Integral Flux >= 1000pfu
2013-10-21,0535,1991,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 17/0930 Electron 2MeV Integral Flux >= 1000pfu
2013-10-22,0501,1991,CONTINUED ALERT,observed,[],,CONTINUED ALERT: 17/0930 Electron 2MeV Integral Flux >= 1000pfu
2013-10-22,1408,1991,ALERT,observed,[],,ALERT: Type II Radio Emission 22/1335
2013-10-22,1924,1991,ALERT,observed,[],,ALERT: Type II Radio Emission 22/1848
2013-10-22,2134,1991,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 22/2118 - 2119
2013-10-22,2153,1991,ALERT,observed,[],,ALERT: Type II Radio Emission 22/2122
2013-10-23,0145,1991,ALERT,observed,[],,ALERT: Type II Radio Emission 22/2129
2013-10-23,1901,1991,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2013-10-24,0030,1991,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 24/0026
2013-10-24,0114,1991,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 24/0021 - 0035
2013-10-24,0226,1991,ALERT,observed,[],,ALERT: Type II Radio Emission 24/0031
2013-10-24,0339,1991,ALERT,observed,[],,ALERT: Type IV Radio Emission 24/0056
2013-10-24,1158,1991,ALERT,observed,[],,ALERT: Type IV Radio Emission 24/1031
2013-10-25,0339,1991,ALERT,observed,[],,ALERT: Type II Radio Emission 25/0259
2013-10-25,0339,1991,ALERT,observed,[],,ALERT: Type IV Radio Emission 25/0259
2013-10-25,0800,1991,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 25/0758
2013-10-25,0819,1991,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded X1 25/0753 - 0809
2013-10-25,0821,1991,ALERT,observed,[],,ALERT: Type IV Radio Emission 25/0804
2013-10-25,0836,1991,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 25/0757 - 0821
2013-10-25,0847,1991,ALERT,observed,[],,ALERT: Type II Radio Emission 25/0759
2013-10-25,0848,1991,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded X1 25/0753 - 0809
2013-10-25,1418,1991,ALERT,observed,[],,ALERT: Type II Radio Emission 25/1336
2013-10-25,1457,1991,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 25/1456
2013-10-25,1528,1991,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded X1 25/1451 - 1512
2013-10-25,1532,1991,ALERT,observed,[],,ALERT: Type IV Radio Emission 25/1458
2013-10-25,1537,1991,ALERT,observed,[],,ALERT: Type II Radio Emission 25/1458
2013-10-25,1605,1991,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 25/1457 - 1541
2013-10-26,1005,1991,ALERT,observed,[],,ALERT: Type II Radio Emission 26/0931
2013-10-26,1457,1991,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2013-10-26,2155,1991,WARNING,forecast,[],,WARNING: Geomagnetic Sudden Impulse expected 26/2230 - 2330
2013-10-26,2256,1991,SUMMARY,observed,[],,SUMMARY: Geomagnetic Sudden Impulse 26/2246 of Event UTC
2013-10-28,0159,1992,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 28/0158
2013-10-28,0219,1992,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded X1 28/0141 - 0212
2013-10-28,0233,1992,WARNING,forecast,[],,WARNING: Proton 10MeV Integral Flux > 10pfu 28/0235 - 1400
2013-10-28,0441,1992,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 28/0440
2013-10-28,0450,1992,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 28/0432 - 0446
2013-10-28,0458,1992,ALERT,observed,[],,ALERT: Type II Radio Emission 28/0200
2013-10-28,0510,1992,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 28/0438 - 0439
2013-10-28,0517,1992,ALERT,observed,[],,ALERT: Type II Radio Emission 28/0437
2013-10-28,0518,1992,ALERT,observed,[],,ALERT: Type IV Radio Emission 28/0437
2013-10-28,1330,1992,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 10MeV Integral Flux 28/0235 - 2000 > 10pfu
2013-10-28,1538,1992,ALERT,observed,[],,ALERT: Type II Radio Emission 28/1510
2013-10-28,1959,1992,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2013-10-29,0744,1992,WARNING,forecast,[],,WARNING: Geomagnetic Sudden Impulse expected 29/0820 - 0920
2013-10-29,2151,1992,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 29/2148
2013-10-29,2221,1992,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded X1 29/2142 - 2201
2013-10-29,2238,1992,ALERT,observed,[],,ALERT: Type IV Radio Emission 29/2158
2013-10-30,0112,1992,ALERT,observed,[],,ALERT: Type II Radio Emission 29/2146
2013-10-30,1226,1992,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 30/1230 - 1600
2013-10-30,1532,1992,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 30/1230 - 2100
2013-10-30,2245,1992,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 30/2245 - 31/1300
2013-10-31,0144,1992,OTHER,other,K,4,CANCELLATION: Geomagnetic K = 4
2013-11-01,1953,1992,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 01/1952
2013-11-01,2004,1992,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 01/1946 - 1958
2013-11-01,2007,1992,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 01/1949 - 1953
2013-11-02,0546,1992,ALERT,observed,[],,ALERT: Type II Radio Emission 02/0446
2013-11-03,0523,1992,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 03/0522
2013-11-03,0549,1992,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 03/0516 - 0526
2013-11-05,2213,1993,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 05/2211
2013-11-05,2241,1993,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 05/2212 - 2214
2013-11-05,2247,1993,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded X1 05/2207 - 2215
2013-11-05,2257,1993,ALERT,observed,[],,ALERT: Type II Radio Emission 05/2216
2013-11-05,2312,1993,ALERT,observed,[],,ALERT: Type IV Radio Emission 05/2213
2013-11-06,1413,1993,ALERT,observed,[],,ALERT: Type II Radio Emission 06/1346
2013-11-07,0512,1993,ALERT,observed,[],,ALERT: Type II Radio Emission 07/0340
2013-11-07,0724,1993,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 07/0730 - 1300
2013-11-07,1203,1993,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 07/1200
2013-11-07,1247,1993,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 07/0730 - 1800
2013-11-07,1448,1993,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 07/1418 - 1430
2013-11-07,1451,1993,ALERT,observed,[],,ALERT: Type II Radio Emission 07/1417
2013-11-07,1457,1993,ALERT,observed,[],,ALERT: Type IV Radio Emission 07/1435
2013-11-08,0426,1993,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 08/0424
2013-11-08,0440,1993,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded X1 08/0420 - 0429
2013-11-08,0453,1993,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 08/0424 - 0429
2013-11-08,0457,1993,ALERT,observed,[],,ALERT: Type II Radio Emission 08/0424
2013-11-08,0532,1993,ALERT,observed,[],,ALERT: Type IV Radio Emission 08/0424
2013-11-09,0435,1993,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 09/0435 - 1300
2013-11-09,0446,1993,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 09/0445
2013-11-09,1246,1993,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 09/0435 - 2200
2013-11-10,0514,1993,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 10/0512
2013-11-10,0524,1993,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded X1 10/0508 - 0518
2013-11-10,0529,1993,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 10/0512 - 0514
2013-11-10,0537,1993,ALERT,observed,[],,ALERT: Type II Radio Emission 10/0513
2013-11-10,0629,1993,ALERT,observed,[],,ALERT: Type IV Radio Emission 10/0534
2013-11-11,0247,1994,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 11/0246 - 0700
2013-11-11,0253,1994,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 11/0250
2013-11-11,0644,1994,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 11/0246 - 1300
2013-11-11,1752,1994,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 11/1751 - 2200
2013-11-15,2207,1994,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 15/2215 - 16/1000
2013-11-16,0003,1994,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 15/2359
2013-11-19,1023,1995,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 19/1022
2013-11-19,1042,1995,ALERT,observed,[],,ALERT: Type II Radio Emission 19/1024
2013-11-19,1102,1995,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 19/1020 - 1027
2013-11-19,1104,1995,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded X1 19/1014 - 1034
2013-11-19,1304,1995,WARNING,forecast,[],,WARNING: Proton 10MeV Integral Flux > 10pfu 19/1305 - 20/1300
2013-11-23,0831,1995,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 23/0831 - 1700
2013-11-29,1257,1996,WARNING,forecast,[],,WARNING: Geomagnetic Sudden Impulse expected 29/1350 - 1450
2013-11-30,2243,1996,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 30/2242 - 01/1300
2013-11-30,2308,1996,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 30/2306
2013-12-07,0743,1997,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 07/0721 - 0725
2013-12-07,0812,1997,ALERT,observed,[],,ALERT: Type II Radio Emission 07/0723
2013-12-08,0045,1997,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 08/0050 - 1300
2013-12-08,0129,1997,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 08/0121
2013-12-08,0153,1997,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 08/0200 - 1000
2013-12-08,0201,1997,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 08/0158
2013-12-08,0202,1997,WARNING,forecast,K,6,WARNING: Geomagnetic K = 6 08/0202 - 0700
2013-12-08,0224,1997,ALERT,observed,K,6,ALERT: Geomagnetic K = 6 08/0217
2013-12-08,0934,1997,EXTENDED WARNING,forecast,K,5,EXTENDED WARNING: Geomagnetic K = 5 08/0200 - 1500
2013-12-08,0934,1997,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 08/0050 - 2000
2013-12-08,1649,1997,EXTENDED WARNING,forecast,K,4,EXTENDED WARNING: Geomagnetic K = 4 08/0050 - 09/1300
2013-12-11,1623,1998,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2013-12-12,0417,1998,ALERT,observed,[],,ALERT: Type IV Radio Emission 12/0318
2013-12-12,0838,1998,ALERT,observed,[],,ALERT: Type II Radio Emission 12/0316
2013-12-12,1857,1998,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2013-12-13,1236,1998,WARNING,forecast,[],,WARNING: Geomagnetic Sudden Impulse expected 13/1315 - 1345
2013-12-13,1336,1998,SUMMARY,observed,[],,SUMMARY: Geomagnetic Sudden Impulse 13/1323
2013-12-14,0136,1998,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 14/0135 - 1300
2013-12-14,0449,1998,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 14/0449
2013-12-14,1618,1998,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 14/1620 - 15/0100
2013-12-14,1918,1998,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 14/1911
2013-12-28,2118,2000,WARNING,forecast,[],,WARNING: Proton 10MeV Integral Flux > 10pfu 28/2120 - 29/0700
2013-12-28,2209,2000,ALERT,observed,[],,ALERT: Proton Event 10MeV Integral Flux >= 10pfu 28/2150
2013-12-29,1538,2000,SUMMARY,observed,[],,SUMMARY: Proton Event 10MeV Integral Flux >= 28/2150 - 29/0725 10pfu
2013-12-31,1707,2001,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2013-12-31,2157,2001,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 31/2156
2013-12-31,2224,2001,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 31/2149 - 2155
2013-12-31,2331,2001,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 31/2145 - 2220
2014-01-01,1245,2001,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 01/1245 - 02/1300
2014-01-01,1359,2001,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 01/1346
2014-01-01,1847,2001,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 01/1847
2014-01-01,1915,2001,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 01/1840 - 1903
2014-01-02,0444,2001,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 02/0442 - 1000
2014-01-02,1308,2001,OTHER,other,[],,CANCELLATION: Geomagnetic Storm Category G1 predicted
2014-01-02,1841,2001,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 02/1840 - 03/0400
2014-01-02,1909,2001,ALERT,observed,K,4,ALERT: Geomagnetic K = 4 02/1908
2014-01-02,1911,2001,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 02/1855
2014-01-02,1945,2001,WARNING,forecast,K,5,WARNING: Geomagnetic K = 5 02/1943 - 03/0400
2014-01-02,2103,2001,ALERT,observed,K,5,ALERT: Geomagnetic K = 5 02/2059
2014-01-04,1954,2001,ALERT,observed,[],,ALERT: Type IV Radio Emission 04/1922
2014-01-04,2019,2001,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 04/1903 - 1931
2014-01-04,2252,2001,ALERT,observed,[],,ALERT: Type IV Radio Emission 04/2204
2014-01-05,2205,2001,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G1 predicted
2014-01-06,0836,2002,WARNING,forecast,[],,WARNING: Proton 100MeV Integral Flux > 1pfu 06/0835 - 2035
2014-01-06,0837,2002,WARNING,forecast,[],,WARNING: Proton 10MeV Integral Flux > 10pfu 06/0837 - 2037
2014-01-06,0846,2002,ALERT,observed,[],,ALERT: Proton Event 100MeV Integral Flux > 1pfu 06/0835
2014-01-06,0909,2002,ALERT,observed,[],,ALERT: Type II Radio Emission 06/0745
2014-01-06,0910,2002,ALERT,observed,[],,ALERT: Type IV Radio Emission 06/0653
2014-01-06,0921,2002,ALERT,observed,[],,ALERT: Proton Event 10MeV Integral Flux >= 10pfu 06/0915
2014-01-06,2017,2002,SUMMARY,observed,[],,SUMMARY: Proton Event 100MeV Integral Flux > 06/0830 - 1710 1pfu
2014-01-06,2045,2002,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 10MeV Integral Flux 06/0837 - 07/1300 > 10pfu
2014-01-07,1016,2002,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 07/1012
2014-01-07,1047,2002,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded M5 07/1007 - 1037
2014-01-07,1054,2002,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 07/1011 - 1016
2014-01-07,1258,2002,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 10MeV Integral Flux 06/0837 - 07/2100 > 10pfu
2014-01-07,1438,2002,WARNING,forecast,[],,WARNING: Geomagnetic Sudden Impulse expected 07/1505 - 1535
2014-01-07,1525,2002,SUMMARY,observed,[],,SUMMARY: Geomagnetic Sudden Impulse 07/1515
2014-01-07,1533,2002,ALERT,observed,[],,ALERT: Electron 2MeV Integral Flux >= 1000pfu 07/1525
2014-01-07,1818,2002,ALERT,observed,[],,ALERT: X-ray Flux exceeded M5 07/1817
2014-01-07,1925,2002,ALERT,observed,[],,ALERT: Type II Radio Emission 07/1817
2014-01-07,2008,2002,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 10MeV Integral Flux 06/0837 - 08/2100 > 10pfu
2014-01-07,2022,2002,SUMMARY,observed,[],,SUMMARY: X-ray Event exceeded X1 07/1804 - 1858
2014-01-07,2031,2002,SUMMARY,observed,[],,SUMMARY: 10cm Radio Burst 07/1806 - 1856
2014-01-07,2040,2002,WARNING,forecast,[],,WARNING: Proton 100MeV Integral Flux > 1pfu 07/2015 - 08/1300
2014-01-07,2041,2002,ALERT,observed,[],,ALERT: Proton Event 100MeV Integral Flux > 1pfu 07/2015
2014-01-07,2242,2002,ALERT,observed,[],,ALERT: Proton Event 10MeV Integral Flux >= 100pfu 07/2235
2014-01-08,0353,2002,WARNING,forecast,K,4,WARNING: Geomagnetic K = 4 08/0352 - 0900
2014-01-08,0415,2002,ALERT,observed,[],,ALERT: Type II Radio Emission 08/0348
2014-01-08,1214,2002,WATCH,forecast,[],,WATCH: Geomagnetic Storm Category G3 predicted
2014-01-08,1253,2002,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 100MeV Integral Flux 07/2015 - 08/1800 > 1pfu
2014-01-08,1947,2002,SUMMARY,observed,[],,SUMMARY: Proton Event 100MeV Integral Flux > 07/2015 - 08/1215 1pfu
2014-01-08,2056,2002,EXTENDED WARNING,forecast,[],,EXTENDED WARNING: Proton 10MeV Integral Flux 06/0837 - 09/2100 > 10pfu
