# The index of issued forecasts.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# One row per issue. The flags column records what the parser noticed when it read
# that issue, so a suspect row can be traced rather than silently trusted.
# 
# url_path is the address under
# 
#     https://www.ngdc.noaa.gov/stp/space-weather/swpc-products/weekly_reports/PRFs_of_SGD/
# 
# Only the shared base is factored out; every path is kept exactly as recorded.
# That matters, because THIRTEEN of these paths disagree with the row's own date
# and issue number — 1998-08-25 carries issue 1199 and was fetched from
# 1998/09/prf1200.pdf. Those thirteen are facts about the archive, not
# transcription errors, and deriving the path from date and number instead of
# storing it would have erased them.
#
# Columns:
#   issue_date     date of issue
#   prf            PRF issue number
#   summary_start  first day of the observed summary in that issue
#   summary_end    last day of it
#   outlook_start  first day of the 27-day outlook
#   outlook_end    last day of it
#   n_forecast     forecast days carried
#   n_observed     observed days carried
#   flags          parser flags recorded when the issue was read
#   url_path       path under the base URL in the header; prepend it to get the full address
#
issue_date,prf,summary_start,summary_end,outlook_start,outlook_end,n_forecast,n_observed,flags,url_path
2001-12-11,1371,2001-12-03,2001-12-09,2001-12-12,2002-01-07,27,7,"geomag:n=5,monthly:monthmismatch=21",2001/12/prf1371.pdf
2001-12-18,1372,2001-12-10,2001-12-16,2001-12-19,2002-01-14,27,7,"geomag:n=4,monthly:monthmismatch=21",2001/12/prf1372.pdf
2001-12-26,1373,2001-12-17,2001-12-23,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=6,monthly:monthmismatch=21",2001/12/prf1373.pdf
2002-01-01,1374,2001-12-24,2001-12-30,,,27,7,"window:outlook,outlook:rebuilt,geomag:n=1,monthly:monthmismatch=21",2002/01/prf1374.pdf
2002-01-08,1375,,,2002-01-09,2002-02-04,14,8,"window:summary,outlook:n=14,geomag:n=1,monthly:monthmismatch=21",2002/01/prf1375.pdf
2002-01-15,1376,2002-01-07,2002-01-13,2002-01-16,2002-02-11,14,7,"outlook:n=14,geomag:n=4,monthly:monthmismatch=21",2002/01/prf1376.pdf
2002-01-15,1377,2002-01-14,2002-01-20,2002-01-23,2002-02-18,14,7,"outlook:n=14,solar:n=5,monthly:monthmismatch=21",2002/01/prf1377.pdf
2002-01-29,1378,2002-01-21,2002-01-27,2002-01-30,2002-02-25,14,7,"outlook:n=14,monthly:monthmismatch=21",2002/01/prf1378.pdf
2002-02-05,1379,2002-01-28,2002-02-03,2002-02-06,2002-03-04,14,7,"outlook:n=14,geomag:n=2,monthly:monthmismatch=20",2002/02/prf1379.pdf
2002-02-12,1380,2002-02-04,2002-02-10,2002-02-13,2002-03-11,14,7,"outlook:n=14,geomag:n=3,monthly:monthmismatch=20",2002/02/prf1380.pdf
2002-02-19,1381,2002-02-11,2002-02-17,2002-02-20,2002-03-18,14,7,"outlook:n=14,monthly:monthmismatch=20",2002/02/prf1381.pdf
2002-02-26,1382,2002-02-18,2002-02-24,2002-02-27,2002-03-25,14,7,"outlook:n=14,monthly:monthmismatch=20",2002/02/prf1382.pdf
2002-03-05,1383,2002-02-25,2002-03-03,2002-03-06,2002-04-01,14,7,"outlook:n=14,monthly:monthmismatch=20",2002/03/prf1383.pdf
2002-03-12,1384,2002-03-04,2002-03-10,2002-03-13,2002-04-08,14,7,"outlook:n=14,geomag:n=6,monthly:monthmismatch=20",2002/03/prf1384.pdf
2002-03-19,1385,2002-03-11,2002-03-17,2002-03-20,2002-04-15,14,7,"outlook:n=14,geomag:n=6,monthly:monthmismatch=19",2002/03/prf1385.pdf
2002-03-26,1386,2002-03-18,2002-03-24,2002-03-27,2002-04-22,14,7,"outlook:n=14,monthly:monthmismatch=19",2002/03/prf1386.pdf
2002-04-02,1387,2002-03-25,2002-03-31,2002-04-03,2002-04-29,14,7,"outlook:n=14,geomag:n=3,monthly:monthmismatch=19",2002/04/prf1387.pdf
2002-04-09,1388,2002-04-01,2002-04-07,2002-04-10,2002-05-06,14,7,"outlook:n=14,geomag:n=0,monthly:monthmismatch=18",2002/04/prf1388.pdf
2002-04-16,1389,2002-04-08,2002-04-14,2002-04-17,2002-05-13,14,7,"outlook:n=14,geomag:n=6,monthly:monthmismatch=18",2002/04/prf1389.pdf
2002-04-23,1390,2002-04-15,2002-04-21,2002-04-24,2002-05-20,14,7,"outlook:n=14,geomag:n=6,monthly:monthmismatch=18",2002/04/prf1390.pdf
2002-04-30,1391,2002-04-22,2002-04-28,2002-05-01,2002-05-27,14,7,"outlook:n=14,geomag:n=6,monthly:monthmismatch=18",2002/04/prf1391.pdf
2002-05-07,1392,2002-04-29,2002-05-05,2002-05-08,2002-06-03,14,7,"outlook:n=14,geomag:n=6,monthly:monthmismatch=20",2002/05/prf1392.pdf
2002-05-14,1393,2002-05-06,2002-05-12,2002-05-15,2002-06-10,14,7,"outlook:n=14,geomag:n=4,monthly:monthmismatch=20",2002/05/prf1393.pdf
2002-05-21,1394,2002-05-13,2002-05-19,2002-05-22,2002-06-17,14,7,"outlook:n=14,geomag:n=6,monthly:monthmismatch=20",2002/05/prf1394.pdf
2002-05-28,1395,2002-05-20,2002-05-26,2002-05-29,2002-06-24,14,7,"outlook:n=14,geomag:n=1,monthly:monthmismatch=20",2002/05/prf1395.pdf
2002-06-04,1396,2002-05-27,2002-06-02,2002-06-05,2002-07-01,14,7,"outlook:n=14,geomag:n=5,monthly:monthmismatch=20",2002/06/prf1396.pdf
2002-06-11,1397,2002-06-03,2002-06-09,2002-06-12,2002-07-08,14,7,"outlook:n=14,monthly:monthmismatch=19",2002/06/prf1397.pdf
2002-06-18,1398,2002-06-10,2002-06-16,2002-06-19,2002-07-15,14,7,"outlook:n=14,monthly:monthmismatch=19",2002/06/prf1398.pdf
2002-06-25,1399,2002-06-17,2002-06-23,2002-06-26,2002-07-22,14,7,"outlook:n=14,monthly:monthmismatch=19",2002/06/prf1399.pdf
2002-07-02,1400,2002-06-24,2002-06-30,2002-07-03,2002-07-29,14,7,"outlook:n=14,outlook:daymismatch=4,outlook:rebuilt,monthly:monthmismatch=21",2002/07/prf1400.pdf
2002-07-09,1401,2002-07-01,2002-07-07,2002-07-10,2002-08-05,14,7,"outlook:n=14,geomag:n=2,monthly:monthmismatch=18",2002/07/prf1401.pdf
2002-07-16,1402,2002-07-08,2002-07-14,2002-07-17,2002-08-12,14,7,"outlook:n=14,monthly:monthmismatch=18",2002/07/prf1402.pdf
2002-07-23,1403,2002-07-15,2002-07-21,2002-07-24,2002-08-19,14,7,"outlook:n=14,monthly:monthmismatch=18",2002/07/prf1403.pdf
2002-07-30,1404,2002-07-22,2002-07-28,2002-07-31,2002-08-26,14,7,"outlook:n=14,monthly:monthmismatch=18",2002/07/prf1404.pdf
2002-08-06,1405,2002-07-29,2002-08-04,2002-08-07,2002-09-02,14,7,outlook:n=14,2002/08/prf1405.pdf
2002-08-13,1406,2002-08-05,2002-08-11,2002-08-14,2002-09-09,14,7,outlook:n=14,2002/08/prf1406.pdf
2002-08-20,1407,2002-08-12,2002-08-18,2002-08-21,2002-09-16,14,7,outlook:n=14,2002/08/prf1407.pdf
2002-08-27,1408,2002-08-19,2002-08-25,2002-08-28,2002-09-23,14,7,outlook:n=14,2002/08/prf1408.pdf
2002-09-03,1409,2002-08-26,2002-09-01,2002-09-04,2002-09-30,14,7,"outlook:n=14,monthly:monthmismatch=24",2002/09/prf1409.pdf
2002-09-10,1410,2002-09-02,2002-09-08,2002-09-11,2002-10-07,14,7,"outlook:n=14,geomag:n=6",2002/09/prf1410.pdf
2002-09-17,1411,2002-09-09,2002-09-15,2002-09-18,2002-10-14,14,7,outlook:n=14,2002/09/prf1411.pdf
2002-09-24,1412,2002-09-16,2002-09-22,2002-09-25,2002-10-21,14,7,outlook:n=14,2002/09/prf1412.pdf
2002-10-01,1413,2002-09-23,2002-09-29,2002-10-02,2002-10-28,14,7,"outlook:n=14,monthly:monthmismatch=23",2002/10/prf1413.pdf
2002-10-08,1414,2002-09-30,2002-10-06,2002-10-09,2002-11-04,14,7,"outlook:n=14,monthly:monthmismatch=23",2002/10/prf1414.pdf
2002-10-15,1415,2002-10-07,2002-10-13,2002-10-16,2002-11-11,14,7,outlook:n=14,2002/10/prf1415.pdf
2002-10-22,1416,2002-10-14,2002-10-20,2002-10-23,2002-11-18,14,7,outlook:n=14,2002/10/prf1416.pdf
2002-10-29,1417,2002-10-21,2002-10-27,2002-10-30,2002-11-25,14,7,outlook:n=14,2002/10/prf1417.pdf
2002-11-05,1418,2002-10-28,2002-11-03,2002-11-06,2002-12-02,14,7,"outlook:n=14,monthly:monthmismatch=24",2002/11/prf1418.pdf
2002-11-12,1419,2002-11-04,2002-11-10,2002-11-13,2002-12-09,14,7,"outlook:n=14,monthly:monthmismatch=21",2002/11/prf1419.pdf
2002-11-19,1420,2002-11-11,2002-11-17,2002-11-20,2002-12-16,14,7,"outlook:n=14,monthly:monthmismatch=21",2002/11/prf1420.pdf
2002-11-26,1421,2002-11-18,2002-11-24,2002-11-27,2002-12-23,14,7,"outlook:n=14,monthly:monthmismatch=21",2002/11/prf1421.pdf
2002-12-03,1422,2002-11-25,2002-12-01,2002-12-04,2002-12-30,14,7,"outlook:n=14,geomag:n=4,monthly:monthmismatch=21",2002/12/prf1422.pdf
2002-12-10,1423,2002-12-02,2002-12-08,2002-12-11,2003-01-06,14,7,"outlook:n=14,geomag:n=6,monthly:monthmismatch=21",2002/12/prf1423.pdf
2002-12-17,1424,2002-12-09,2002-12-15,2002-12-18,2003-01-13,14,7,"outlook:n=14,monthly:monthmismatch=21",2002/12/prf1424.pdf
2002-12-24,1425,2002-12-16,2002-12-22,2002-12-25,2003-01-20,14,7,"outlook:n=14,monthly:monthmismatch=21",2002/12/prf1425.pdf
2002-12-31,1426,2002-12-23,2002-12-29,2003-01-01,2003-01-27,14,7,"outlook:n=14,monthly:monthmismatch=21",2002/12/prf1426.pdf
2003-01-07,1427,,,,,14,7,"window:summary,window:outlook,outlook:n=14,outlook:rebuilt",2003/01/prf1427.pdf
2003-01-14,1428,2003-01-06,2003-01-12,2003-01-15,2003-02-10,14,7,outlook:n=14,2003/01/prf1428.pdf
2003-01-21,1429,2003-01-13,2003-01-19,2003-01-22,2003-02-17,14,7,outlook:n=14,2003/01/prf1429.pdf
2003-01-28,1430,2003-01-20,2003-01-26,2003-01-29,2003-02-24,14,7,outlook:n=14,2003/01/prf1430.pdf
2003-02-04,1431,2003-01-26,2003-02-02,2003-02-05,2003-03-03,14,7,"outlook:n=14,monthly:monthmismatch=20",2003/02/prf1431.pdf
2003-02-11,1432,2003-02-03,2003-02-09,2003-02-12,2003-03-10,14,7,"outlook:n=14,monthly:monthmismatch=20",2003/02/prf1432.pdf
2003-02-18,1433,2003-02-10,2003-02-16,2003-02-19,2003-03-17,14,7,"outlook:n=14,monthly:monthmismatch=20",2003/02/prf1433.pdf
2003-02-25,1434,2003-02-17,2003-02-23,2003-02-26,2003-03-24,14,7,"outlook:n=14,geomag:n=6,monthly:monthmismatch=20",2003/02/prf1434.pdf
2003-03-04,1435,2003-02-24,2003-03-02,2003-03-05,2003-03-31,14,7,"outlook:n=14,geomag:n=6,monthly:monthmismatch=21",2003/03/prf1435.pdf
2003-03-11,1436,2003-03-03,2003-03-09,2003-03-12,2003-04-07,14,7,"outlook:n=14,monthly:monthmismatch=19",2003/03/prf1436.pdf
2003-03-18,1437,2003-03-10,2003-03-16,2003-03-19,2003-04-14,14,7,"outlook:n=14,geomag:n=6,monthly:monthmismatch=19",2003/03/prf1437.pdf
2003-03-25,1438,2003-03-17,2003-03-23,2003-03-26,2003-04-21,14,7,"outlook:n=14,monthly:monthmismatch=19",2003/03/prf1438.pdf
2003-04-01,1439,2003-03-24,2003-03-30,2003-04-02,2003-04-28,14,7,"outlook:n=14,geomag:n=6,monthly:monthmismatch=21",2003/04/prf1439.pdf
2003-04-08,1440,2003-03-31,2003-04-06,2003-04-09,2003-05-05,14,7,"outlook:n=14,geomag:n=6,monthly:monthmismatch=18",2003/04/prf1440.pdf
2003-04-08,1441,2003-04-07,2003-04-13,2003-04-16,2003-05-12,14,7,"outlook:n=14,monthly:monthmismatch=18",2003/04/prf1441.pdf
2003-04-22,1442,2003-04-14,2003-04-20,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt,geomag:n=6,monthly:monthmismatch=18",2003/04/prf1442.pdf
2003-04-29,1443,2003-04-21,2003-04-27,2003-04-30,2003-05-26,14,7,"outlook:n=14,geomag:n=6,monthly:monthmismatch=18",2003/04/prf1443.pdf
2003-05-06,1444,2003-04-28,2003-05-04,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt,monthly:monthmismatch=20",2003/05/prf1444.pdf
2003-05-13,1445,2003-05-05,2003-05-11,2003-05-14,2003-06-09,14,7,"outlook:n=14,geomag:n=6,monthly:monthmismatch=20",2003/05/prf1445.pdf
2003-05-20,1446,2003-05-12,2003-05-18,2003-05-21,2003-06-16,14,7,"outlook:n=14,monthly:monthmismatch=20",2003/05/prf1446.pdf
2003-05-27,1447,2003-05-19,2003-05-25,2003-05-28,2003-06-23,14,7,"outlook:n=14,monthly:monthmismatch=20",2003/05/prf1447.pdf
2003-06-03,1448,2003-05-26,2003-06-01,2003-06-04,2003-06-30,14,7,"outlook:n=14,monthly:monthmismatch=21",2003/06/prf1448.pdf
2003-06-10,1449,2003-06-02,2003-06-08,2003-06-11,2003-07-07,14,7,"outlook:n=14,monthly:monthmismatch=19",2003/06/prf1449.pdf
2003-06-17,1450,2003-06-09,2003-06-15,2003-06-18,2003-07-14,14,7,"outlook:n=14,monthly:monthmismatch=19",2003/06/prf1450.pdf
2003-06-24,1451,2003-06-16,2003-06-22,2003-06-25,2003-07-21,14,7,"outlook:n=14,geomag:n=6,monthly:monthmismatch=19",2003/06/prf1451.pdf
2003-07-01,1452,2003-06-23,2003-06-29,2003-07-02,2003-07-28,14,7,"outlook:n=14,monthly:monthmismatch=18",2003/07/prf1452.pdf
2003-07-08,1453,2003-06-30,2003-07-06,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt,monthly:monthmismatch=18",2003/07/prf1453.pdf
2003-07-15,1454,2003-07-07,2003-07-13,2003-07-16,2003-08-11,14,7,"outlook:n=14,monthly:monthmismatch=18",2003/07/prf1454.pdf
2003-07-22,1455,2003-07-14,2003-07-20,2003-07-23,2003-08-18,14,7,"outlook:n=14,monthly:monthmismatch=18",2003/07/prf1455.pdf
2003-07-29,1456,2003-07-21,2003-07-27,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt,geomag:n=4,monthly:monthmismatch=18",2003/07/prf1456.pdf
2003-08-05,1457,2003-07-28,2003-08-03,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt,geomag:n=6,monthly:monthmismatch=21",2003/08/prf1457.pdf
2003-08-12,1458,2003-08-04,2003-08-10,2003-08-13,2003-09-08,14,7,outlook:n=14,2003/08/prf1458.pdf
2003-08-19,1459,2003-08-11,2003-08-17,2003-08-20,2003-09-15,14,7,outlook:n=14,2003/08/prf1459.pdf
2003-08-19,1460,2003-08-18,2003-08-24,2003-08-27,2003-09-22,14,7,outlook:n=14,2003/08/prf1460.pdf
2003-09-02,1461,2003-08-25,2003-08-31,2003-09-03,2003-09-29,14,7,"outlook:n=14,monthly:monthmismatch=24",2003/09/prf1461.pdf
2003-09-09,1462,2003-09-01,2003-09-07,2003-09-10,2003-10-06,14,7,"outlook:n=14,monthly:monthmismatch=24",2003/09/prf1462.pdf
2003-09-16,1463,2003-09-08,2003-09-14,2003-09-17,2003-10-13,14,7,outlook:n=14,2003/09/prf1463.pdf
2003-09-23,1464,2003-09-15,2003-09-21,2003-09-24,2003-10-20,2,7,"outlook:n=2,geomag:n=6",2003/09/prf1464.pdf
2003-09-30,1465,2003-09-22,2003-09-28,2003-10-01,2003-10-27,14,7,outlook:n=14,2003/09/prf1465.pdf
2003-10-07,1466,2003-09-29,2003-10-05,2003-10-08,2003-11-03,14,7,outlook:n=14,2003/10/prf1466.pdf
2003-10-14,1467,2003-10-06,2003-10-12,2003-10-15,2003-11-10,14,7,outlook:n=14,2003/10/prf1467.pdf
2003-10-21,1468,2003-10-13,2003-10-19,2003-10-22,2003-11-17,14,7,outlook:n=14,2003/10/prf1468.pdf
2003-10-21,1469,2003-10-20,2003-10-26,2003-10-29,2003-11-24,14,7,"outlook:n=14,geomag:n=6",2003/10/prf1469.pdf
2003-10-21,1470,2003-10-27,2003-11-02,2003-11-05,2003-12-01,14,7,"outlook:n=14,outlook:startoffset=15",2003/11/prf1470.pdf
2003-11-11,1471,2003-11-03,2003-11-09,2003-11-12,2003-12-08,14,7,"outlook:n=14,monthly:monthmismatch=21",2003/11/prf1471.pdf
2003-11-18,1472,2003-11-10,2003-11-16,2003-11-19,2003-12-15,14,7,"outlook:n=14,monthly:monthmismatch=21",2003/11/prf1472.pdf
2003-11-25,1473,2003-11-17,2003-11-23,2003-11-26,2003-12-22,14,7,"outlook:n=14,monthly:monthmismatch=21",2003/11/prf1473.pdf
2003-12-02,1474,2003-11-24,2003-11-30,2003-12-03,2003-12-29,14,7,"outlook:n=14,monthly:monthmismatch=21",2003/12/prf1474.pdf
2003-12-09,1475,2003-12-01,2003-12-07,2003-12-10,2004-01-05,14,7,"outlook:n=14,monthly:monthmismatch=21",2003/12/prf1475.pdf
2003-12-16,1476,2003-12-08,2003-12-14,2003-12-17,2004-01-12,14,7,"outlook:n=14,monthly:monthmismatch=21",2003/12/prf1476.pdf
2003-12-23,1477,2003-12-15,2003-12-21,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt,monthly:monthmismatch=21",2003/12/prf1477.pdf
2003-12-30,1478,2003-12-22,2003-12-28,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt,monthly:monthmismatch=21",2003/12/prf1478.pdf
2004-01-06,1479,,,,,14,7,"window:summary,window:outlook,outlook:n=14,outlook:rebuilt,monthly:monthmismatch=21",2004/01/prf1479.pdf
2004-01-13,1480,2004-01-05,2004-01-11,2004-01-14,2004-02-09,14,7,"outlook:n=14,monthly:monthmismatch=21",2004/01/prf1480.pdf
2004-01-20,1481,2004-01-12,2004-01-18,2004-01-21,2004-02-16,14,7,"outlook:n=14,monthly:monthmismatch=21",2004/01/prf1481.pdf
2004-01-27,1482,,,2004-01-28,2004-02-23,14,7,"window:summary,outlook:n=14,monthly:monthmismatch=21",2004/01/prf1482.pdf
2004-02-03,1483,2004-01-26,2004-02-01,2004-02-04,2004-03-01,14,7,"outlook:n=14,monthly:monthmismatch=21",2004/02/prf1483.pdf
2004-02-10,1484,2004-02-02,2004-02-08,2004-02-11,2004-03-08,14,7,"outlook:n=14,monthly:monthmismatch=20",2004/02/prf1484.pdf
2004-02-17,1485,2004-02-09,2004-02-16,2004-02-18,2004-03-15,14,7,"outlook:n=14,monthly:monthmismatch=20",2004/02/prf1485.pdf
2004-02-24,1486,2004-02-16,2004-02-22,2004-02-25,2004-03-22,14,7,"outlook:n=14,monthly:monthmismatch=20",2004/02/prf1486.pdf
2004-03-02,1487,2004-02-23,2004-02-29,2004-03-03,2004-03-29,14,7,"outlook:n=14,monthly:monthmismatch=21",2004/03/prf1487.pdf
2004-03-09,1488,2004-03-01,2004-03-07,2004-03-10,2004-04-05,14,7,"outlook:n=14,monthly:monthmismatch=19",2004/03/prf1488.pdf
2004-03-16,1489,2004-03-08,2004-03-14,2004-03-17,2004-04-12,14,7,"outlook:n=14,monthly:monthmismatch=19",2004/03/prf1489.pdf
2004-03-23,1490,2004-03-15,2004-03-21,2004-03-24,2004-04-19,14,7,"outlook:n=14,monthly:monthmismatch=19",2004/03/prf1490.pdf
2004-03-30,1491,2004-03-22,2004-03-28,2004-03-31,2004-04-26,14,7,"outlook:n=14,monthly:monthmismatch=19",2004/03/prf1491.pdf
2004-04-06,1492,2004-03-29,2004-04-04,2004-04-07,2004-05-03,14,7,"outlook:n=14,monthly:monthmismatch=18",2004/04/prf1492.pdf
2004-04-13,1493,2004-04-05,2004-04-11,2004-04-14,2004-05-10,14,7,"outlook:n=14,monthly:monthmismatch=18",2004/04/prf1493.pdf
2004-04-20,1494,2004-04-12,2004-04-18,2004-04-21,2004-05-17,14,7,"outlook:n=14,monthly:monthmismatch=18",2004/04/prf1494.pdf
2004-04-27,1495,2004-04-19,2004-04-25,2004-04-28,2004-05-24,14,7,"outlook:n=14,monthly:monthmismatch=18",2004/04/prf1495.pdf
2004-05-04,1496,2004-04-26,2004-05-02,2004-05-05,2004-05-31,14,7,"outlook:n=14,monthly:monthmismatch=21",2004/05/prf1496.pdf
2004-05-11,1497,2004-05-03,2004-05-09,2004-05-12,2004-06-07,14,7,"outlook:n=14,geomag:n=5",2004/05/prf1497.pdf
2004-05-18,1498,2004-05-10,2004-05-16,2004-05-19,2004-06-14,14,7,outlook:n=14,2004/05/prf1498.pdf
2004-05-25,1499,2004-05-17,2004-05-23,2004-05-26,2004-06-21,14,7,outlook:n=14,2004/05/prf1499.pdf
2004-06-01,1500,2004-05-24,2004-05-30,2004-06-02,2004-06-28,14,7,"outlook:n=14,monthly:monthmismatch=24",2004/06/prf1500.pdf
2004-06-08,1501,2004-05-31,2004-06-06,2004-06-09,2004-07-05,14,7,"outlook:n=14,geomag:n=4",2004/06/prf1501.pdf
2004-06-15,1502,2004-06-07,2004-06-13,2004-06-16,2004-07-12,14,7,"outlook:n=14,geomag:n=6",2004/06/prf1502.pdf
2004-06-22,1503,2004-06-14,2004-06-20,2004-06-23,2004-07-19,14,7,outlook:n=14,2004/06/prf1503.pdf
2004-06-29,1504,2004-06-21,2004-06-27,2004-06-30,2004-07-26,14,7,outlook:n=14,2004/06/prf1504.pdf
2004-07-06,1505,2004-06-27,2004-07-04,2004-07-07,2004-08-02,14,7,"outlook:n=14,geomag:n=6",2004/07/prf1505.pdf
2004-07-13,1506,2004-07-05,2004-07-11,2004-07-14,2004-08-09,14,10,outlook:n=14,2004/07/prf1506.pdf
2004-07-20,1507,2004-07-12,2004-07-18,2004-07-21,2004-08-16,14,7,outlook:n=14,2004/07/prf1507.pdf
2004-07-27,1508,2004-07-19,2004-07-25,2004-07-28,2004-08-23,14,7,outlook:n=14,2004/07/prf1508.pdf
2004-08-03,1509,2004-07-26,2004-08-01,2004-08-04,2004-08-30,14,7,"outlook:n=14,monthly:monthmismatch=24",2004/08/prf1509.pdf
2004-08-10,1510,2004-08-02,2004-08-08,2004-08-11,2004-09-06,14,7,outlook:n=14,2004/08/prf1510.pdf
2004-08-17,1511,2004-08-09,2004-08-15,2004-08-18,2004-09-13,14,7,"outlook:n=14,geomag:n=6",2004/08/prf1511.pdf
2004-08-24,1512,2004-08-16,2004-08-22,2004-08-25,2004-09-20,14,7,"outlook:n=14,geomag:n=6",2004/08/prf1512.pdf
2004-08-31,1513,2004-08-23,2004-08-29,2004-09-01,2004-09-27,14,7,outlook:n=14,2004/08/prf1513.pdf
2004-09-07,1514,2004-08-30,2004-09-05,2004-09-08,2004-10-04,14,7,outlook:n=14,2004/09/prf1514.pdf
2004-09-14,1515,2004-09-06,2004-09-12,2004-09-15,2004-10-11,14,7,outlook:n=14,2004/09/prf1515.pdf
2004-09-21,1516,2004-09-13,2004-09-19,2004-09-22,2004-10-18,14,7,outlook:n=14,2004/09/prf1516.pdf
2004-09-28,1517,2004-09-20,2004-09-26,2004-09-29,2004-10-25,14,7,outlook:n=14,2004/09/prf1517.pdf
2004-10-05,1518,2004-09-27,2004-10-03,2004-10-06,2004-11-01,14,7,"outlook:n=14,geomag:n=6",2004/10/prf1518.pdf
2004-10-12,1519,2004-10-04,2004-10-10,2004-10-13,2004-11-08,14,7,outlook:n=14,2004/10/prf1519.pdf
2004-10-19,1520,2004-10-11,2004-10-17,2004-10-20,2004-11-15,14,7,outlook:n=14,2004/10/prf1520.pdf
2004-10-26,1521,2004-10-18,2004-10-24,2004-10-27,2004-11-22,14,7,outlook:n=14,2004/10/prf1521.pdf
2004-11-02,1522,2004-10-25,2004-10-31,2004-11-03,2004-11-29,14,7,"outlook:n=14,monthly:monthmismatch=24",2004/11/prf1522.pdf
2004-11-09,1523,2004-11-01,2004-11-07,2004-11-10,2004-12-06,14,7,"outlook:n=14,geomag:n=6,monthly:monthmismatch=21",2004/11/prf1523.pdf
2004-11-16,1524,2004-11-08,2004-11-14,2004-11-17,2004-12-13,14,7,"outlook:n=14,geomag:n=5,monthly:monthmismatch=21",2004/11/prf1524.pdf
2004-11-23,1525,2004-11-15,2004-11-21,2004-11-24,2004-12-20,14,7,"outlook:n=14,monthly:monthmismatch=21",2004/11/prf1525.pdf
2004-11-30,1526,2004-11-22,2004-11-28,2004-12-01,2004-12-27,14,7,"outlook:n=14,monthly:monthmismatch=21",2004/11/prf1526.pdf
2004-12-07,1527,2004-11-29,2004-12-05,2004-12-08,2005-01-03,14,7,"outlook:n=14,monthly:monthmismatch=21",2004/12/prf1527.pdf
2004-12-14,1528,2004-12-06,2004-12-12,2004-12-15,2005-01-10,14,7,"outlook:n=14,monthly:monthmismatch=21",2004/12/prf1528.pdf
2004-12-21,1529,2004-12-13,2004-12-19,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt,monthly:monthmismatch=21",2004/12/prf1529.pdf
2004-12-28,1530,2004-12-20,2004-12-26,,,14,7,"window:outlook,outlook:n=14,outlook:rebuilt,monthly:monthmismatch=21",2004/12/prf1530.pdf
2005-01-04,1531,,,,,14,7,"window:summary,window:outlook,outlook:n=14,outlook:rebuilt,monthly:monthmismatch=21",2005/01/prf1531.pdf
2005-01-11,1531,2005-01-03,2005-01-09,2005-01-12,2005-02-07,14,7,"outlook:n=14,monthly:monthmismatch=21",2005/01/prf1532.pdf
2005-01-18,1533,2005-01-10,2005-01-16,2005-01-19,2005-02-14,0,7,"outlook:empty,monthly:monthmismatch=21",2005/01/prf1533.pdf
2005-01-25,1534,2005-01-17,2005-01-23,2005-01-26,2005-02-21,14,7,"outlook:n=14,monthly:monthmismatch=21",2005/01/prf1534.pdf
2005-02-01,1535,2005-01-24,2005-01-30,2005-02-02,2005-02-28,14,7,"outlook:n=14,monthly:monthmismatch=20",2005/02/prf1535.pdf
2005-02-08,1536,2005-01-31,2005-02-06,2005-02-09,2005-03-07,14,7,"outlook:n=14,monthly:monthmismatch=20",2005/02/prf1536.pdf
2005-02-15,1537,2005-02-07,2005-02-13,2005-02-16,2005-03-14,14,7,"outlook:n=14,monthly:monthmismatch=20",2005/02/prf1537.pdf
2005-02-22,1537,2005-02-14,2005-02-20,2005-02-23,2005-03-21,14,7,"outlook:n=14,monthly:monthmismatch=20",2005/02/prf1538.pdf
2005-03-01,1537,2005-02-21,2005-02-27,2005-03-02,2005-03-28,14,7,"outlook:n=14,monthly:monthmismatch=20",2005/03/prf1539.pdf
2005-03-08,1537,2005-02-28,2005-03-06,2005-03-09,2005-04-04,14,7,"outlook:n=14,monthly:monthmismatch=20",2005/03/prf1540.pdf
2005-03-15,1541,2005-03-07,2005-03-13,2005-03-16,2005-04-11,14,7,"outlook:n=14,monthly:monthmismatch=19",2005/03/prf1541.pdf
2005-03-22,1542,2005-03-14,2005-03-20,2005-03-23,2005-04-18,14,7,"outlook:n=14,monthly:monthmismatch=19",2005/03/prf1542.pdf
2005-03-29,1543,2005-03-21,2005-03-27,2005-03-30,2005-04-25,14,7,"outlook:n=14,monthly:monthmismatch=19",2005/03/prf1543.pdf
2005-04-05,1544,2005-03-28,2005-04-03,2005-04-06,2005-05-02,14,7,"outlook:n=14,monthly:monthmismatch=19",2005/04/prf1544.pdf
2005-04-12,1545,2005-04-04,2005-04-10,2005-04-13,2005-05-09,14,7,"outlook:n=14,geomag:n=6,monthly:monthmismatch=19",2005/04/prf1545.pdf
