# Every issued 27-day outlook, day by day.
#
# Source: NGDC DSD/DGD annual summaries via prf_indices_fetch.m, built 2026-07-31T19:42:22.
# The NOAA Weekly Preliminary Report and Forecast, one row per issued forecast per
# forecast day. Pair with observed_daily.csv on target_date to score a forecast
# against what actually happened.
#
# Columns:
#   issue_date   date the forecast was issued
#   target_date  the day being forecast
#   lead_days    days ahead: target minus issue
#   prf          PRF issue number
#   f107         forecast 10.7 cm flux, solar flux units
#   ap           forecast daily planetary Ap
#   kp_max       forecast largest three-hourly Kp that day, 0-9
#
issue_date,target_date,lead_days,prf,f107,ap,kp_max
2001-04-24,2001-05-02,8,1338,195,15,3
2001-04-24,2001-05-03,9,1338,190,10,3
2001-04-24,2001-05-04,10,1338,180,10,3
2001-04-24,2001-05-05,11,1338,170,10,3
2001-04-24,2001-05-06,12,1338,170,10,3
2001-04-24,2001-05-07,13,1338,165,10,3
2001-04-24,2001-05-08,14,1338,160,10,3
2001-04-24,2001-05-09,15,1338,150,10,3
2001-04-24,2001-05-10,16,1338,140,10,3
2001-04-24,2001-05-11,17,1338,140,12,3
2001-04-24,2001-05-12,18,1338,135,15,3
2001-04-24,2001-05-13,19,1338,130,15,3
2001-04-24,2001-05-14,20,1338,130,15,3
2001-04-24,2001-05-15,21,1338,135,15,3
2001-04-24,2001-05-16,22,1338,145,15,3
2001-04-24,2001-05-17,23,1338,160,15,3
2001-04-24,2001-05-18,24,1338,180,15,3
2001-04-24,2001-05-19,25,1338,190,10,3
2001-04-24,2001-05-20,26,1338,200,10,3
2001-04-24,2001-05-21,27,1338,205,8,3
2001-05-01,2001-05-02,1,1339,180,12,3
2001-05-01,2001-05-03,2,1339,175,12,3
2001-05-01,2001-05-04,3,1339,170,15,4
2001-05-01,2001-05-05,4,1339,170,12,3
2001-05-01,2001-05-06,5,1339,165,12,3
2001-05-01,2001-05-07,6,1339,165,10,3
2001-05-01,2001-05-08,7,1339,160,10,3
2001-05-01,2001-05-09,8,1339,160,10,3
2001-05-01,2001-05-10,9,1339,150,10,3
2001-05-01,2001-05-11,10,1339,140,12,3
2001-05-01,2001-05-12,11,1339,140,12,3
2001-05-01,2001-05-13,12,1339,130,12,3
2001-05-01,2001-05-14,13,1339,130,12,3
2001-05-01,2001-05-15,14,1339,130,12,3
2001-05-01,2001-05-16,15,1339,145,12,3
2001-05-01,2001-05-17,16,1339,155,12,3
2001-05-01,2001-05-18,17,1339,165,12,3
2001-05-01,2001-05-19,18,1339,175,10,3
2001-05-01,2001-05-20,19,1339,180,10,3
2001-05-01,2001-05-21,20,1339,180,8,3
2001-05-01,2001-05-22,21,1339,180,10,3
2001-05-01,2001-05-23,22,1339,180,12,3
2001-05-01,2001-05-24,23,1339,180,12,3
2001-05-01,2001-05-25,24,1339,180,12,3
2001-05-01,2001-05-26,25,1339,180,12,3
2001-05-01,2001-05-27,26,1339,180,12,3
2001-05-01,2001-05-28,27,1339,180,12,3
2001-05-08,2001-05-09,1,1340,125,8,3
2001-05-08,2001-05-10,2,1340,125,7,2
2001-05-08,2001-05-11,3,1340,125,7,2
2001-05-08,2001-05-12,4,1340,125,5,2
2001-05-08,2001-05-13,5,1340,130,5,2
2001-05-08,2001-05-14,6,1340,135,5,2
2001-05-08,2001-05-15,7,1340,140,5,2
2001-05-08,2001-05-16,8,1340,145,5,2
2001-05-08,2001-05-17,9,1340,155,7,2
2001-05-08,2001-05-18,10,1340,165,7,2
2001-05-08,2001-05-19,11,1340,175,10,3
2001-05-08,2001-05-20,12,1340,180,10,3
2001-05-08,2001-05-21,13,1340,180,10,3
2001-05-08,2001-05-22,14,1340,180,10,3
2001-05-08,2001-05-23,15,1340,180,8,3
2001-05-08,2001-05-24,16,1340,180,8,3
2001-05-08,2001-05-25,17,1340,180,12,3
2001-05-08,2001-05-26,18,1340,180,12,3
2001-05-08,2001-05-27,19,1340,180,12,3
2001-05-08,2001-05-28,20,1340,175,12,3
2001-05-08,2001-05-29,21,1340,165,12,3
2001-05-08,2001-05-30,22,1340,155,10,3
2001-05-08,2001-05-31,23,1340,150,10,3
2001-05-08,2001-06-01,24,1340,145,12,3
2001-05-08,2001-06-02,25,1340,140,10,3
2001-05-08,2001-06-03,26,1340,135,10,3
2001-05-08,2001-06-04,27,1340,130,10,3
2001-05-15,2001-05-16,1,1341,145,12,3
2001-05-15,2001-05-17,2,1341,155,12,3
2001-05-15,2001-05-18,3,1341,165,10,3
2001-05-15,2001-05-19,4,1341,175,10,3
2001-05-15,2001-05-20,5,1341,180,10,3
2001-05-15,2001-05-21,6,1341,180,10,3
2001-05-15,2001-05-22,7,1341,180,10,3
2001-05-15,2001-05-23,8,1341,180,8,3
2001-05-15,2001-05-24,9,1341,180,8,3
2001-05-15,2001-05-25,10,1341,180,12,3
2001-05-15,2001-05-26,11,1341,180,12,3
2001-05-15,2001-05-27,12,1341,180,12,3
2001-05-15,2001-05-28,13,1341,175,12,3
2001-05-15,2001-05-29,14,1341,165,12,3
2001-05-15,2001-05-30,15,1341,155,10,3
2001-05-15,2001-05-31,16,1341,150,10,3
2001-05-15,2001-06-01,17,1341,145,12,3
2001-05-15,2001-06-02,18,1341,140,10,3
2001-05-15,2001-06-03,19,1341,135,10,3
2001-05-15,2001-06-04,20,1341,130,12,3
2001-05-15,2001-06-05,21,1341,130,12,3
2001-05-15,2001-06-06,22,1341,130,12,3
2001-05-15,2001-06-07,23,1341,135,10,3
2001-05-15,2001-06-08,24,1341,140,12,3
2001-05-15,2001-06-09,25,1341,140,15,4
2001-05-15,2001-06-10,26,1341,140,12,3
2001-05-15,2001-06-11,27,1341,145,12,3
2001-05-22,2001-05-23,1,1342,160,20,3
2001-05-22,2001-05-24,2,1342,155,12,3
2001-05-22,2001-05-25,3,1342,165,10,3
2001-05-22,2001-05-26,4,1342,175,10,3
2001-05-22,2001-05-27,5,1342,180,10,3
2001-05-22,2001-05-28,6,1342,180,10,3
2001-05-22,2001-05-29,7,1342,180,10,3
2001-05-22,2001-05-30,8,1342,180,12,3
2001-05-22,2001-05-31,9,1342,180,10,3
2001-05-22,2001-06-01,10,1342,180,12,3
2001-05-22,2001-06-02,11,1342,180,10,3
2001-05-22,2001-06-03,12,1342,180,10,3
2001-05-22,2001-06-04,13,1342,175,10,3
2001-05-22,2001-06-05,14,1342,165,12,3
2001-05-22,2001-06-06,15,1342,155,10,3
2001-05-22,2001-06-07,16,1342,150,10,3
2001-05-22,2001-06-08,17,1342,145,12,3
2001-05-22,2001-06-09,18,1342,140,12,3
2001-05-22,2001-06-10,19,1342,135,12,3
2001-05-22,2001-06-11,20,1342,130,12,3
2001-05-22,2001-06-12,21,1342,130,12,3
2001-05-22,2001-06-13,22,1342,130,12,3
2001-05-22,2001-06-14,23,1342,135,12,3
2001-05-22,2001-06-15,24,1342,140,10,3
2001-05-22,2001-06-16,25,1342,140,10,3
2001-05-22,2001-06-17,26,1342,140,10,3
2001-05-22,2001-06-18,27,1342,145,10,3
2001-05-29,2001-05-30,1,1343,140,10,3
2001-05-29,2001-05-31,2,1343,135,10,3
2001-05-29,2001-06-01,3,1343,135,10,3
2001-05-29,2001-06-02,4,1343,130,10,3
2001-05-29,2001-06-03,5,1343,130,10,3
2001-05-29,2001-06-04,6,1343,130,10,3
2001-05-29,2001-06-05,7,1343,130,15,3
2001-05-29,2001-06-06,8,1343,135,12,3
2001-05-29,2001-06-07,9,1343,135,10,3
2001-05-29,2001-06-08,10,1343,140,12,3
2001-05-29,2001-06-09,11,1343,140,12,3
2001-05-29,2001-06-10,12,1343,140,12,3
2001-05-29,2001-06-11,13,1343,145,12,3
2001-05-29,2001-06-12,14,1343,145,12,3
2001-05-29,2001-06-13,15,1343,145,12,3
2001-05-29,2001-06-14,16,1343,150,12,3
2001-05-29,2001-06-15,17,1343,150,12,3
2001-05-29,2001-06-16,18,1343,150,10,3
2001-05-29,2001-06-17,19,1343,155,10,3
2001-05-29,2001-06-18,20,1343,155,10,3
2001-05-29,2001-06-19,21,1343,160,12,3
2001-05-29,2001-06-20,22,1343,160,12,3
2001-05-29,2001-06-21,23,1343,155,10,3
2001-05-29,2001-06-22,24,1343,155,10,3
2001-05-29,2001-06-23,25,1343,150,10,3
2001-05-29,2001-06-24,26,1343,150,10,3
2001-05-29,2001-06-25,27,1343,150,12,3
2001-06-05,2001-06-06,1,1344,155,10,3
2001-06-05,2001-06-07,2,1344,160,15,4
2001-06-05,2001-06-08,3,1344,160,15,4
2001-06-05,2001-06-09,4,1344,155,10,3
2001-06-05,2001-06-10,5,1344,150,10,3
2001-06-05,2001-06-11,6,1344,150,8,3
2001-06-05,2001-06-12,7,1344,150,8,3
2001-06-05,2001-06-13,8,1344,150,12,3
2001-06-05,2001-06-14,9,1344,145,12,3
2001-06-05,2001-06-15,10,1344,140,10,3
2001-06-05,2001-06-16,11,1344,140,10,3
2001-06-05,2001-06-17,12,1344,145,10,3
2001-06-05,2001-06-18,13,1344,150,10,3
2001-06-05,2001-06-19,14,1344,155,12,3
2001-06-05,2001-06-20,15,1344,155,12,3
2001-06-05,2001-06-21,16,1344,155,10,3
2001-06-05,2001-06-22,17,1344,150,10,3
2001-06-05,2001-06-23,18,1344,150,10,3
2001-06-05,2001-06-24,19,1344,145,10,3
2001-06-05,2001-06-25,20,1344,140,12,3
2001-06-05,2001-06-26,21,1344,135,10,3
2001-06-05,2001-06-27,22,1344,135,10,3
2001-06-05,2001-06-28,23,1344,135,10,3
2001-06-05,2001-06-29,24,1344,140,15,4
2001-06-05,2001-06-30,25,1344,145,10,3
2001-06-05,2001-07-01,26,1344,150,10,3
2001-06-05,2001-07-02,27,1344,155,8,3
2001-06-12,2001-06-13,1,1345,155,8,3
2001-06-12,2001-06-14,2,1345,155,8,3
2001-06-12,2001-06-15,3,1345,150,8,3
2001-06-12,2001-06-16,4,1345,150,8,3
2001-06-12,2001-06-17,5,1345,150,8,3
2001-06-12,2001-06-18,6,1345,150,8,3
2001-06-12,2001-06-19,7,1345,150,8,3
2001-06-12,2001-06-20,8,1345,150,10,3
2001-06-12,2001-06-21,9,1345,150,10,3
2001-06-12,2001-06-22,10,1345,150,10,3
2001-06-12,2001-06-23,11,1345,150,10,3
2001-06-12,2001-06-24,12,1345,145,10,3
2001-06-12,2001-06-25,13,1345,140,12,3
2001-06-12,2001-06-26,14,1345,135,10,3
2001-06-12,2001-06-27,15,1345,135,10,3
2001-06-12,2001-06-28,16,1345,135,12,3
2001-06-12,2001-06-29,17,1345,140,15,4
2001-06-12,2001-06-30,18,1345,145,12,3
2001-06-12,2001-07-01,19,1345,150,10,3
2001-06-12,2001-07-02,20,1345,155,8,3
2001-06-12,2001-07-03,21,1345,160,8,3
2001-06-12,2001-07-04,22,1345,165,10,3
2001-06-12,2001-07-05,23,1345,170,8,3
2001-06-12,2001-07-06,24,1345,170,15,4
2001-06-12,2001-07-07,25,1345,165,15,4
2001-06-12,2001-07-08,26,1345,160,10,3
2001-06-12,2001-07-09,27,1345,160,12,3
2001-06-19,2001-06-20,1,1346,195,12,3
2001-06-19,2001-06-21,2,1346,195,10,3
2001-06-19,2001-06-22,3,1346,190,10,3
2001-06-19,2001-06-23,4,1346,190,10,3
2001-06-19,2001-06-24,5,1346,185,10,3
2001-06-19,2001-06-25,6,1346,180,10,3
2001-06-19,2001-06-26,7,1346,175,10,3
2001-06-19,2001-06-27,8,1346,160,10,3
2001-06-19,2001-06-28,9,1346,150,12,3
2001-06-19,2001-06-29,10,1346,145,15,4
2001-06-19,2001-06-30,11,1346,145,12,3
2001-06-19,2001-07-01,12,1346,150,10,3
2001-06-19,2001-07-02,13,1346,155,8,3
2001-06-19,2001-07-03,14,1346,160,8,3
2001-06-19,2001-07-04,15,1346,165,10,3
2001-06-19,2001-07-05,16,1346,165,8,3
2001-06-19,2001-07-06,17,1346,165,15,4
2001-06-19,2001-07-07,18,1346,165,15,4
2001-06-19,2001-07-08,19,1346,165,10,3
2001-06-19,2001-07-09,20,1346,165,12,3
2001-06-19,2001-07-10,21,1346,175,8,3
2001-06-19,2001-07-11,22,1346,190,8,3
2001-06-19,2001-07-12,23,1346,195,8,3
2001-06-19,2001-07-13,24,1346,200,8,3
2001-06-19,2001-07-14,25,1346,205,8,3
2001-06-19,2001-07-15,26,1346,200,8,3
2001-06-19,2001-07-16,27,1346,195,8,3
2001-06-26,2001-06-27,1,1347,170,15,3
2001-06-26,2001-06-28,2,1347,165,20,4
2001-06-26,2001-06-29,3,1347,160,20,4
2001-06-26,2001-06-30,4,1347,160,15,3
2001-06-26,2001-07-01,5,1347,160,10,3
2001-06-26,2001-07-02,6,1347,155,12,3
2001-06-26,2001-07-03,7,1347,155,10,3
2001-06-26,2001-07-04,8,1347,160,10,3
2001-06-26,2001-07-05,9,1347,160,8,3
2001-06-26,2001-07-06,10,1347,160,12,3
2001-06-26,2001-07-07,11,1347,160,12,3
2001-06-26,2001-07-08,12,1347,165,10,3
2001-06-26,2001-07-09,13,1347,165,12,3
2001-06-26,2001-07-10,14,1347,175,8,3
2001-06-26,2001-07-11,15,1347,190,8,3
2001-06-26,2001-07-12,16,1347,195,8,3
2001-06-26,2001-07-13,17,1347,200,8,3
2001-06-26,2001-07-14,18,1347,205,8,3
2001-06-26,2001-07-15,19,1347,200,8,3
2001-06-26,2001-07-16,20,1347,200,8,3
2001-06-26,2001-07-17,21,1347,200,12,3
2001-06-26,2001-07-18,22,1347,200,10,3
2001-06-26,2001-07-19,23,1347,200,10,3
2001-06-26,2001-07-20,24,1347,200,10,3
2001-06-26,2001-07-21,25,1347,195,10,3
2001-06-26,2001-07-22,26,1347,180,10,3
2001-06-26,2001-07-23,27,1347,170,10,3
2001-07-03,2001-07-04,1,1348,140,10,3
2001-07-03,2001-07-05,2,1348,145,10,3
2001-07-03,2001-07-06,3,1348,150,10,3
2001-07-03,2001-07-07,4,1348,155,8,3
2001-07-03,2001-07-08,5,1348,160,8,3
2001-07-03,2001-07-09,6,1348,165,8,3
2001-07-03,2001-07-10,7,1348,175,8,3
2001-07-03,2001-07-11,8,1348,185,10,3
2001-07-03,2001-07-12,9,1348,190,8,3
2001-07-03,2001-07-13,10,1348,195,8,3
2001-07-03,2001-07-14,11,1348,195,8,3
2001-07-03,2001-07-15,12,1348,195,8,3
2001-07-03,2001-07-16,13,1348,195,15,4
2001-07-03,2001-07-17,14,1348,195,15,4
2001-07-03,2001-07-18,15,1348,195,10,3
2001-07-03,2001-07-19,16,1348,195,8,3
2001-07-03,2001-07-20,17,1348,195,8,3
2001-07-03,2001-07-21,18,1348,190,8,3
2001-07-03,2001-07-22,19,1348,180,8,3
2001-07-03,2001-07-23,20,1348,170,10,3
2001-07-03,2001-07-24,21,1348,160,10,3
2001-07-03,2001-07-25,22,1348,150,8,3
2001-07-03,2001-07-26,23,1348,140,8,3
2001-07-03,2001-07-27,24,1348,140,10,3
2001-07-03,2001-07-28,25,1348,140,10,3
2001-07-03,2001-07-29,26,1348,140,8,3
2001-07-03,2001-07-30,27,1348,140,8,3
2001-07-10,2001-07-11,1,1349,140,8,3
2001-07-10,2001-07-12,2,1349,150,10,3
2001-07-10,2001-07-13,3,1349,160,8,3
2001-07-10,2001-07-14,4,1349,170,8,3
2001-07-10,2001-07-15,5,1349,170,8,3
2001-07-10,2001-07-16,6,1349,170,12,3
2001-07-10,2001-07-17,7,1349,170,12,3
2001-07-10,2001-07-18,8,1349,170,10,3
2001-07-10,2001-07-19,9,1349,170,10,3
2001-07-10,2001-07-20,10,1349,170,10,3
2001-07-10,2001-07-21,11,1349,170,10,3
2001-07-10,2001-07-22,12,1349,165,10,3
2001-07-10,2001-07-23,13,1349,150,10,3
2001-07-10,2001-07-24,14,1349,140,10,3
2001-07-10,2001-07-25,15,1349,140,8,3
2001-07-10,2001-07-26,16,1349,140,8,3
2001-07-10,2001-07-27,17,1349,135,10,3
2001-07-10,2001-07-28,18,1349,135,10,3
2001-07-10,2001-07-29,19,1349,135,10,3
2001-07-10,2001-07-30,20,1349,130,10,3
2001-07-10,2001-07-31,21,1349,125,8,3
2001-07-10,2001-08-01,22,1349,125,10,3
2001-07-10,2001-08-02,23,1349,125,10,3
2001-07-10,2001-08-03,24,1349,125,8,3
2001-07-10,2001-08-04,25,1349,125,10,3
2001-07-10,2001-08-05,26,1349,130,8,3
2001-07-10,2001-08-06,27,1349,130,8,3
2001-07-17,2001-07-18,1,1350,155,14,4
2001-07-17,2001-07-19,2,1350,160,10,3
2001-07-17,2001-07-20,3,1350,160,10,3
2001-07-17,2001-07-21,4,1350,160,10,3
2001-07-17,2001-07-22,5,1350,155,10,3
2001-07-17,2001-07-23,6,1350,155,12,3
2001-07-17,2001-07-24,7,1350,150,10,3
2001-07-17,2001-07-25,8,1350,145,10,3
2001-07-17,2001-07-26,9,1350,140,10,3
2001-07-17,2001-07-27,10,1350,140,10,3
2001-07-17,2001-07-28,11,1350,135,10,3
2001-07-17,2001-07-29,12,1350,135,10,3
2001-07-17,2001-07-30,13,1350,130,10,3
2001-07-17,2001-07-31,14,1350,125,10,3
2001-07-17,2001-08-01,15,1350,125,10,3
2001-07-17,2001-08-02,16,1350,125,10,3
2001-07-17,2001-08-03,17,1350,125,10,3
2001-07-17,2001-08-04,18,1350,125,10,3
2001-07-17,2001-08-05,19,1350,130,8,3
2001-07-17,2001-08-06,20,1350,130,8,3
2001-07-17,2001-08-07,21,1350,130,8,3
2001-07-17,2001-08-08,22,1350,135,10,3
2001-07-17,2001-08-09,23,1350,135,8,3
2001-07-17,2001-08-10,24,1350,140,8,3
2001-07-17,2001-08-11,25,1350,145,8,3
2001-07-17,2001-08-12,26,1350,150,15,4
2001-07-17,2001-08-13,27,1350,155,15,4
2001-07-24,2001-07-25,1,1351,140,15,4
2001-07-24,2001-07-26,2,1351,140,15,4
2001-07-24,2001-07-27,3,1351,135,12,3
2001-07-24,2001-07-28,4,1351,135,12,3
2001-07-24,2001-07-29,5,1351,135,10,3
2001-07-24,2001-07-30,6,1351,130,8,3
2001-07-24,2001-07-31,7,1351,130,8,3
2001-07-24,2001-08-01,8,1351,130,10,3
2001-07-24,2001-08-02,9,1351,130,10,3
2001-07-24,2001-08-03,10,1351,130,10,3
2001-07-24,2001-08-04,11,1351,130,10,3
2001-07-24,2001-08-05,12,1351,130,8,3
2001-07-24,2001-08-06,13,1351,130,10,3
2001-07-24,2001-08-07,14,1351,130,8,3
2001-07-24,2001-08-08,15,1351,135,10,3
2001-07-24,2001-08-09,16,1351,135,8,3
2001-07-24,2001-08-10,17,1351,140,10,3
2001-07-24,2001-08-11,18,1351,145,10,3
2001-07-24,2001-08-12,19,1351,145,15,4
2001-07-24,2001-08-13,20,1351,145,15,4
2001-07-24,2001-08-14,21,1351,145,12,3
2001-07-24,2001-08-15,22,1351,145,8,3
2001-07-24,2001-08-16,23,1351,145,8,3
2001-07-24,2001-08-17,24,1351,145,8,3
2001-07-24,2001-08-18,25,1351,145,12,3
2001-07-24,2001-08-19,26,1351,145,12,3
2001-07-24,2001-08-20,27,1351,145,10,3
2001-07-31,2001-08-01,1,1352,120,15,4
2001-07-31,2001-08-02,2,1352,120,10,3
2001-07-31,2001-08-03,3,1352,125,10,3
2001-07-31,2001-08-04,4,1352,130,12,3
2001-07-31,2001-08-05,5,1352,130,10,3
2001-07-31,2001-08-06,6,1352,130,10,3
2001-07-31,2001-08-07,7,1352,130,10,3
2001-07-31,2001-08-08,8,1352,135,10,3
2001-07-31,2001-08-09,9,1352,135,8,3
2001-07-31,2001-08-10,10,1352,140,10,3
2001-07-31,2001-08-11,11,1352,140,10,3
2001-07-31,2001-08-12,12,1352,145,15,4
2001-07-31,2001-08-13,13,1352,145,15,4
2001-07-31,2001-08-14,14,1352,145,12,3
2001-07-31,2001-08-15,15,1352,140,10,3
2001-07-31,2001-08-16,16,1352,140,8,3
2001-07-31,2001-08-17,17,1352,140,8,3
2001-07-31,2001-08-18,18,1352,140,12,3
2001-07-31,2001-08-19,19,1352,140,12,3
2001-07-31,2001-08-20,20,1352,135,12,3
2001-07-31,2001-08-21,21,1352,130,15,4
2001-07-31,2001-08-22,22,1352,125,15,4
2001-07-31,2001-08-23,23,1352,120,10,3
2001-07-31,2001-08-24,24,1352,120,8,3
2001-07-31,2001-08-25,25,1352,120,8,3
2001-07-31,2001-08-26,26,1352,120,10,3
2001-07-31,2001-08-27,27,1352,120,15,3
2001-08-07,2001-08-08,1,1353,165,10,3
2001-08-07,2001-08-09,2,1353,155,10,3
2001-08-07,2001-08-10,3,1353,150,10,3
2001-08-07,2001-08-11,4,1353,145,10,3
2001-08-07,2001-08-12,5,1353,140,15,4
2001-08-07,2001-08-13,6,1353,140,15,4
2001-08-07,2001-08-14,7,1353,140,10,3
2001-08-07,2001-08-15,8,1353,140,8,3
2001-08-07,2001-08-16,9,1353,140,8,3
2001-08-07,2001-08-17,10,1353,140,8,3
2001-08-07,2001-08-18,11,1353,140,10,3
2001-08-07,2001-08-19,12,1353,140,12,3
2001-08-07,2001-08-20,13,1353,140,15,4
2001-08-07,2001-08-21,14,1353,145,20,4
2001-08-07,2001-08-22,15,1353,150,15,4
2001-08-07,2001-08-23,16,1353,150,10,3
2001-08-07,2001-08-24,17,1353,150,8,3
2001-08-07,2001-08-25,18,1353,155,8,3
2001-08-07,2001-08-26,19,1353,160,10,3
2001-08-07,2001-08-27,20,1353,160,20,4
2001-08-07,2001-08-28,21,1353,160,12,3
2001-08-07,2001-08-29,22,1353,160,10,3
2001-08-07,2001-08-30,23,1353,160,12,3
2001-08-07,2001-08-31,24,1353,160,8,3
2001-08-07,2001-09-01,25,1353,160,20,4
2001-08-07,2001-09-02,26,1353,165,20,4
2001-08-07,2001-09-03,27,1353,165,12,3
2001-08-14,2001-08-15,1,1354,150,10,3
2001-08-14,2001-08-16,2,1354,145,10,3
2001-08-14,2001-08-17,3,1354,145,25,5
2001-08-14,2001-08-18,4,1354,140,25,5
2001-08-14,2001-08-19,5,1354,145,10,3
2001-08-14,2001-08-20,6,1354,145,12,3
2001-08-14,2001-08-21,7,1354,145,15,4
2001-08-14,2001-08-22,8,1354,150,12,3
2001-08-14,2001-08-23,9,1354,150,10,3
2001-08-14,2001-08-24,10,1354,150,8,3
2001-08-14,2001-08-25,11,1354,155,8,3
2001-08-14,2001-08-26,12,1354,160,10,3
2001-08-14,2001-08-27,13,1354,160,18,4
2001-08-14,2001-08-28,14,1354,160,12,3
2001-08-14,2001-08-29,15,1354,160,10,3
2001-08-14,2001-08-30,16,1354,160,8,3
2001-08-14,2001-08-31,17,1354,160,8,3
2001-08-14,2001-09-01,18,1354,160,15,4
2001-08-14,2001-09-02,19,1354,165,15,4
2001-08-14,2001-09-03,20,1354,165,12,3
2001-08-14,2001-09-04,21,1354,165,10,3
2001-08-14,2001-09-05,22,1354,165,10,3
2001-08-14,2001-09-06,23,1354,160,10,3
2001-08-14,2001-09-07,24,1354,160,10,3
2001-08-14,2001-09-08,25,1354,155,10,3
2001-08-14,2001-09-09,26,1354,150,15,4
2001-08-14,2001-09-10,27,1354,150,15,4
2001-08-21,2001-08-22,1,1355,170,12,3
2001-08-21,2001-08-23,2,1355,175,10,3
2001-08-21,2001-08-24,3,1355,180,12,3
2001-08-21,2001-08-25,4,1355,180,15,4
2001-08-21,2001-08-26,5,1355,180,10,3
2001-08-21,2001-08-27,6,1355,180,15,4
2001-08-21,2001-08-28,7,1355,180,12,3
2001-08-21,2001-08-29,8,1355,180,10,3
2001-08-21,2001-08-30,9,1355,175,8,3
2001-08-21,2001-08-31,10,1355,170,8,3
2001-08-21,2001-09-01,11,1355,165,15,4
2001-08-21,2001-09-02,12,1355,165,15,4
2001-08-21,2001-09-03,13,1355,165,12,3
2001-08-21,2001-09-04,14,1355,165,10,3
2001-08-21,2001-09-05,15,1355,165,10,3
2001-08-21,2001-09-06,16,1355,160,10,3
2001-08-21,2001-09-07,17,1355,160,10,3
2001-08-21,2001-09-08,18,1355,160,10,3
2001-08-21,2001-09-09,19,1355,155,12,3
2001-08-21,2001-09-10,20,1355,150,12,3
2001-08-21,2001-09-11,21,1355,145,10,3
2001-08-21,2001-09-12,22,1355,145,10,3
2001-08-21,2001-09-13,23,1355,145,10,3
2001-08-21,2001-09-14,24,1355,150,10,3
2001-08-21,2001-09-15,25,1355,155,12,3
2001-08-21,2001-09-16,26,1355,160,12,3
2001-08-21,2001-09-17,27,1355,165,12,3
2001-08-21,2001-08-29,8,1356,200,12,3
2001-08-21,2001-08-30,9,1356,200,10,3
2001-08-21,2001-08-31,10,1356,205,12,3
2001-08-21,2001-09-01,11,1356,204,20,4
2001-08-21,2001-09-02,12,1356,200,20,4
2001-08-21,2001-09-03,13,1356,200,10,3
2001-08-21,2001-09-04,14,1356,190,10,3
2001-08-21,2001-09-05,15,1356,180,10,3
2001-08-21,2001-09-06,16,1356,170,10,3
2001-08-21,2001-09-07,17,1356,165,10,3
2001-08-21,2001-09-08,18,1356,165,10,3
2001-08-21,2001-09-09,19,1356,160,15,3
2001-08-21,2001-09-10,20,1356,160,15,3
2001-08-21,2001-09-11,21,1356,155,10,3
2001-08-21,2001-09-12,22,1356,155,10,3
2001-08-21,2001-09-13,23,1356,150,10,3
2001-08-21,2001-09-14,24,1356,150,10,3
2001-08-21,2001-09-15,25,1356,155,10,3
2001-08-21,2001-09-16,26,1356,155,12,3
2001-08-21,2001-09-17,27,1356,160,15,3
2001-08-21,2001-09-18,28,1356,160,8,3
2001-08-21,2001-09-19,29,1356,165,8,3
2001-08-21,2001-09-20,30,1356,165,8,3
2001-08-21,2001-09-21,31,1356,170,8,3
2001-08-21,2001-09-22,32,1356,170,8,3
2001-08-21,2001-09-23,33,1356,175,12,3
2001-08-21,2001-09-24,34,1356,175,15,3
2001-09-04,2001-09-05,1,1357,190,12,3
2001-09-04,2001-09-06,2,1357,190,10,3
2001-09-04,2001-09-07,3,1357,190,10,3
2001-09-04,2001-09-08,4,1357,185,10,3
2001-09-04,2001-09-09,5,1357,180,12,3
2001-09-04,2001-09-10,6,1357,175,10,3
2001-09-04,2001-09-11,7,1357,165,10,3
2001-09-04,2001-09-12,8,1357,160,10,3
2001-09-04,2001-09-13,9,1357,160,10,3
2001-09-04,2001-09-14,10,1357,160,10,3
2001-09-04,2001-09-15,11,1357,160,10,3
2001-09-04,2001-09-16,12,1357,160,10,3
2001-09-04,2001-09-17,13,1357,160,12,3
2001-09-04,2001-09-18,14,1357,165,15,4
2001-09-04,2001-09-19,15,1357,170,10,3
2001-09-04,2001-09-20,16,1357,175,8,3
2001-09-04,2001-09-21,17,1357,180,8,3
2001-09-04,2001-09-22,18,1357,185,8,3
2001-09-04,2001-09-23,19,1357,190,12,3
2001-09-04,2001-09-24,20,1357,190,12,3
2001-09-04,2001-09-25,21,1357,190,12,3
2001-09-04,2001-09-26,22,1357,190,10,3
2001-09-04,2001-09-27,23,1357,190,12,3
2001-09-04,2001-09-28,24,1357,190,12,3
2001-09-04,2001-09-29,25,1357,190,10,3
2001-09-04,2001-09-30,26,1357,190,15,4
2001-09-04,2001-10-01,27,1357,190,12,3
2001-09-11,2001-09-12,1,1358,250,15,4
2001-09-11,2001-09-13,2,1358,245,15,4
2001-09-11,2001-09-14,3,1358,240,12,3
2001-09-11,2001-09-15,4,1358,240,12,3
2001-09-11,2001-09-16,5,1358,235,15,4
2001-09-11,2001-09-17,6,1358,225,12,3
2001-09-11,2001-09-18,7,1358,215,15,4
2001-09-11,2001-09-19,8,1358,210,12,3
2001-09-11,2001-09-20,9,1358,200,8,3
2001-09-11,2001-09-21,10,1358,195,8,3
2001-09-11,2001-09-22,11,1358,195,8,3
2001-09-11,2001-09-23,12,1358,195,12,3
2001-09-11,2001-09-24,13,1358,195,12,3
2001-09-11,2001-09-25,14,1358,195,12,3
